,Building,Date,Day,Outside Temp,Water Return Temp,Water Set Point,Water Supply Temp,Week,Year
81,B06-350-Crothers,"19-11-12, 01:00:00",316,55.94,116.2519,124.2605,124.218,46,2019
82,B06-350-Crothers,"19-11-12, 00:50:00",316,56.12,116.2519,124.1152,124.1985,46,2019
83,B06-350-Crothers,"19-11-12, 00:40:00",316,56.48,116.2519,123.9626,124.1985,46,2019
84,B06-350-Crothers,"19-11-12, 00:30:00",316,57.02,116.2519,123.8524,124.1625,46,2019
85,B06-350-Crothers,"19-11-12, 00:20:00",316,57.2,116.2519,123.754,123.452,46,2019
86,B06-350-Crothers,"19-11-12, 00:10:00",316,57.2,116.2519,123.6658,124.1432,46,2019
87,B06-350-Crothers,"19-11-12, 00:00:00",316,57.2,115.6761,123.5569,123.452,46,2019
88,B06-350-Crothers,"19-11-11, 23:50:00",315,57.02,115.6761,123.4084,123.452,46,2019
89,B06-350-Crothers,"19-11-11, 23:40:00",315,57.2,115.6761,123.244,123.471,46,2019
90,B06-350-Crothers,"19-11-11, 23:30:00",315,57.56,115.6761,123.0799,123.471,46,2019
91,B06-350-Crothers,"19-11-11, 23:20:00",315,57.74,115.1084,122.9484,122.7506,46,2019
92,B06-350-Crothers,"19-11-11, 23:10:00",315,57.92,115.1084,122.8087,122.7506,46,2019
93,B06-350-Crothers,"19-11-11, 23:00:00",315,57.92,115.1084,122.6399,122.7506,46,2019
94,B06-350-Crothers,"19-11-11, 22:50:00",315,58.1,115.1084,122.47,122.0768,46,2019
95,B06-350-Crothers,"19-11-11, 22:40:00",315,59.18,115.1084,122.3526,121.3775,46,2019
96,B06-350-Crothers,"19-11-11, 22:30:00",315,59.0,114.5463,122.3129,122.6945,46,2019
97,B06-350-Crothers,"19-11-11, 22:20:00",315,58.64,114.5463,122.2092,122.6945,46,2019
98,B06-350-Crothers,"19-11-11, 22:10:00",315,57.92,114.5463,121.982,122.0242,46,2019
99,B06-350-Crothers,"19-11-11, 22:00:00",315,58.1,113.9897,121.6839,122.0242,46,2019
100,B06-350-Crothers,"19-11-11, 21:50:00",315,58.82,113.9897,121.3986,121.3594,46,2019
101,B06-350-Crothers,"19-11-11, 21:40:00",315,59.0,113.4387,121.1357,121.3594,46,2019
102,B06-350-Crothers,"19-11-11, 21:30:00",315,59.9,113.4387,120.9192,120.7229,46,2019
103,B06-350-Crothers,"19-11-11, 21:20:00",315,60.26,113.4387,120.7299,120.7229,46,2019
104,B06-350-Crothers,"19-11-11, 21:10:00",315,60.26,112.895,120.5382,120.7765,46,2019
105,B06-350-Crothers,"19-11-11, 21:00:00",315,60.62,112.895,120.3474,120.7765,46,2019
106,B06-350-Crothers,"19-11-11, 20:50:00",315,60.44,112.895,120.0928,120.1113,46,2019
107,B06-350-Crothers,"19-11-11, 20:40:00",315,60.98,112.895,120.0,120.1288,46,2019
108,B06-350-Crothers,"19-11-11, 20:30:00",315,60.8,112.895,120.0,120.1288,46,2019
109,B06-350-Crothers,"19-11-11, 20:20:00",315,60.8,112.895,120.0,120.1113,46,2019
110,B06-350-Crothers,"19-11-11, 20:10:00",315,60.98,112.895,120.0,120.1113,46,2019
111,B06-350-Crothers,"19-11-11, 20:00:00",315,61.88,112.895,120.0,120.1113,46,2019
112,B06-350-Crothers,"19-11-11, 19:50:00",315,62.06,112.895,120.0,120.1113,46,2019
113,B06-350-Crothers,"19-11-11, 19:40:00",315,62.6,112.895,120.0,120.0937,46,2019
114,B06-350-Crothers,"19-11-11, 19:30:00",315,62.6,112.895,120.0,120.0937,46,2019
115,B06-350-Crothers,"19-11-11, 19:20:00",315,62.42,112.895,120.0,119.4567,46,2019
116,B06-350-Crothers,"19-11-11, 19:10:00",315,63.14,112.895,120.0,120.0937,46,2019
117,B06-350-Crothers,"19-11-11, 19:00:00",315,64.03999,112.895,120.0,119.4567,46,2019
118,B06-350-Crothers,"19-11-11, 18:50:00",315,65.12,112.895,120.0,120.0937,46,2019
119,B06-350-Crothers,"19-11-11, 18:40:00",315,65.48,112.895,120.0,120.0937,46,2019
120,B06-350-Crothers,"19-11-11, 18:30:00",315,65.84,112.895,120.0,120.0937,46,2019
121,B06-350-Crothers,"19-11-11, 18:20:00",315,66.74,112.895,120.0,120.0937,46,2019
122,B06-350-Crothers,"19-11-11, 18:10:00",315,67.1,112.895,120.0,120.0937,46,2019
123,B06-350-Crothers,"19-11-11, 18:00:00",315,67.1,112.895,120.0,120.0937,46,2019
124,B06-350-Crothers,"19-11-11, 17:50:00",315,67.28,112.895,120.0,120.0937,46,2019
125,B06-350-Crothers,"19-11-11, 17:40:00",315,68.0,112.895,120.0,120.0761,46,2019
126,B06-350-Crothers,"19-11-11, 17:30:00",315,68.89999,113.4387,120.0,119.4394,46,2019
127,B06-350-Crothers,"19-11-11, 17:20:00",315,69.8,113.4387,120.0,120.0761,46,2019
128,B06-350-Crothers,"19-11-11, 17:10:00",315,70.16,113.4387,120.0,120.0761,46,2019
129,B06-350-Crothers,"19-11-11, 17:00:00",315,71.06,112.895,120.0,120.0761,46,2019
130,B06-350-Crothers,"19-11-11, 16:50:00",315,71.78,113.4387,120.0,120.0761,46,2019
131,B06-350-Crothers,"19-11-11, 16:40:00",315,72.14,113.4387,120.0,120.0761,46,2019
132,B06-350-Crothers,"19-11-11, 16:30:00",315,72.5,113.4387,120.0,120.0761,46,2019
133,B06-350-Crothers,"19-11-11, 16:20:00",315,72.68,113.4387,120.0,120.0761,46,2019
134,B06-350-Crothers,"19-11-11, 16:10:00",315,73.03999,113.4387,120.0,120.0761,46,2019
135,B06-350-Crothers,"19-11-11, 16:00:00",315,73.22,113.4387,120.0,120.0761,46,2019
136,B06-350-Crothers,"19-11-11, 15:50:00",315,73.03999,113.4387,120.0,120.0586,46,2019
137,B06-350-Crothers,"19-11-11, 15:40:00",315,72.86,113.4387,120.0,120.0586,46,2019
138,B06-350-Crothers,"19-11-11, 15:30:00",315,72.68,113.4387,120.0,120.0586,46,2019
139,B06-350-Crothers,"19-11-11, 15:20:00",315,72.68,113.4387,120.0,119.4221,46,2019
140,B06-350-Crothers,"19-11-11, 15:10:00",315,73.03999,113.4387,120.0,120.0586,46,2019
141,B06-350-Crothers,"19-11-11, 15:00:00",315,73.39999,113.4387,120.0,120.0586,46,2019
142,B06-350-Crothers,"19-11-11, 14:50:00",315,73.94,113.4387,120.0,120.0586,46,2019
143,B06-350-Crothers,"19-11-11, 14:40:00",315,74.48,113.4387,120.0,120.0586,46,2019
144,B06-350-Crothers,"19-11-11, 14:30:00",315,74.84,113.4387,120.0,120.0586,46,2019
145,B06-350-Crothers,"19-11-11, 14:20:00",315,75.02,113.4387,120.0,120.0586,46,2019
146,B06-350-Crothers,"19-11-11, 14:10:00",315,74.48,113.4387,120.0,120.0586,46,2019
147,B06-350-Crothers,"19-11-11, 14:00:00",315,73.94,113.4387,120.0,120.0586,46,2019
148,B06-350-Crothers,"19-11-11, 13:50:00",315,74.12,113.4387,120.0,120.0586,46,2019
149,B06-350-Crothers,"19-11-11, 13:40:00",315,74.3,113.4387,120.0,120.0586,46,2019
150,B06-350-Crothers,"19-11-11, 13:30:00",315,74.12,112.895,120.0,120.0586,46,2019
151,B06-350-Crothers,"19-11-11, 13:20:00",315,73.94,112.895,120.0,120.0411,46,2019
152,B06-350-Crothers,"19-11-11, 13:10:00",315,73.22,112.895,120.0,120.0411,46,2019
153,B06-350-Crothers,"19-11-11, 13:00:00",315,72.68,112.895,120.0,120.0411,46,2019
154,B06-350-Crothers,"19-11-11, 12:50:00",315,72.32,112.895,120.0,120.0411,46,2019
155,B06-350-Crothers,"19-11-11, 12:40:00",315,71.78,112.895,120.0,120.0411,46,2019
156,B06-350-Crothers,"19-11-11, 12:30:00",315,71.42,112.895,120.0,120.0411,46,2019
157,B06-350-Crothers,"19-11-11, 12:20:00",315,71.06,112.895,120.0,120.0411,46,2019
158,B06-350-Crothers,"19-11-11, 12:10:00",315,70.88,112.895,120.0,120.0411,46,2019
159,B06-350-Crothers,"19-11-11, 12:00:00",315,70.34,112.895,120.0,120.0411,46,2019
160,B06-350-Crothers,"19-11-11, 11:50:00",315,69.8,112.895,120.0,120.0411,46,2019
161,B06-350-Crothers,"19-11-11, 11:40:00",315,69.26,113.4387,120.0,120.0411,46,2019
162,B06-350-Crothers,"19-11-11, 11:30:00",315,68.18,113.4387,120.0,120.0235,46,2019
163,B06-350-Crothers,"19-11-11, 11:20:00",315,67.46,113.9897,120.4744,120.0235,46,2019
164,B06-350-Crothers,"19-11-11, 11:10:00",315,66.56,114.5463,121.1573,120.6695,46,2019
165,B06-350-Crothers,"19-11-11, 11:00:00",315,65.48,115.1084,121.9548,121.9874,46,2019
166,B06-350-Crothers,"19-11-11, 10:50:00",315,64.39999,115.6761,122.6003,122.6598,46,2019
167,B06-350-Crothers,"19-11-11, 10:40:00",315,63.14,116.2519,123.3122,122.6598,46,2019
168,B06-350-Crothers,"19-11-11, 10:30:00",315,62.06,116.836,123.8957,124.0299,46,2019
169,B06-350-Crothers,"19-11-11, 10:20:00",315,61.16,117.4239,124.4631,124.7505,46,2019
170,B06-350-Crothers,"19-11-11, 10:10:00",315,60.44,118.0203,125.0595,124.7309,46,2019
171,B06-350-Crothers,"19-11-11, 10:00:00",315,59.72,118.0203,125.6053,125.4582,46,2019
172,B06-350-Crothers,"19-11-11, 09:50:00",315,58.82,118.6232,126.1671,126.1809,46,2019
173,B06-350-Crothers,"19-11-11, 09:40:00",315,58.1,119.2497,126.7022,126.9312,46,2019
174,B06-350-Crothers,"19-11-11, 09:30:00",315,57.38,119.2497,127.2585,126.9312,46,2019
175,B06-350-Crothers,"19-11-11, 09:20:00",315,56.66,119.886,127.7537,127.695,46,2019
176,B06-350-Crothers,"19-11-11, 09:10:00",315,55.94,119.886,128.2731,128.47,46,2019
177,B06-350-Crothers,"19-11-11, 09:00:00",315,55.04,120.5299,128.7361,128.47,46,2019
178,B06-350-Crothers,"19-11-11, 08:50:00",315,54.32,120.5299,129.2043,129.2564,46,2019
179,B06-350-Crothers,"19-11-11, 08:40:00",315,53.6,120.5299,129.6209,130.0354,46,2019
180,B06-350-Crothers,"19-11-11, 08:30:00",315,52.88,120.5299,129.9954,130.0354,46,2019
181,B06-350-Crothers,"19-11-11, 08:20:00",315,51.98,120.5299,130.0,130.0354,46,2019
182,B06-350-Crothers,"19-11-11, 08:10:00",315,51.26,120.5299,130.0,130.0354,46,2019
183,B06-350-Crothers,"19-11-11, 08:00:00",315,50.36,120.5299,130.0,130.0354,46,2019
184,B06-350-Crothers,"19-11-11, 07:50:00",315,50.0,120.5299,130.0,130.0354,46,2019
185,B06-350-Crothers,"19-11-11, 07:40:00",315,49.1,120.5299,130.0,130.0354,46,2019
186,B06-350-Crothers,"19-11-11, 07:30:00",315,49.1,120.5299,130.0,130.0354,46,2019
187,B06-350-Crothers,"19-11-11, 07:20:00",315,48.92,120.5299,130.0,130.0354,46,2019
188,B06-350-Crothers,"19-11-11, 07:10:00",315,48.74,120.5299,130.0,130.0354,46,2019
189,B06-350-Crothers,"19-11-11, 07:00:00",315,48.56,120.5299,130.0,130.0354,46,2019
190,B06-350-Crothers,"19-11-11, 06:50:00",315,48.2,120.5299,130.0,130.0354,46,2019
191,B06-350-Crothers,"19-11-11, 06:40:00",315,47.66,120.5299,130.0,130.0354,46,2019
192,B06-350-Crothers,"19-11-11, 06:30:00",315,47.48,120.5299,130.0,130.0354,46,2019
193,B06-350-Crothers,"19-11-11, 06:20:00",315,47.84,121.1814,130.0,130.0354,46,2019
194,B06-350-Crothers,"19-11-11, 06:10:00",315,47.66,121.1814,130.0,130.0354,46,2019
195,B06-350-Crothers,"19-11-11, 06:00:00",315,48.02,121.1814,130.0,130.0354,46,2019
196,B06-350-Crothers,"19-11-11, 05:50:00",315,48.2,121.1814,130.0,130.0354,46,2019
197,B06-350-Crothers,"19-11-11, 05:40:00",315,47.84,121.1814,130.0,130.0354,46,2019
198,B06-350-Crothers,"19-11-11, 05:30:00",315,48.02,121.1814,130.0,130.0354,46,2019
199,B06-350-Crothers,"19-11-11, 05:20:00",315,48.02,121.1814,130.0,130.0354,46,2019
200,B06-350-Crothers,"19-11-11, 05:10:00",315,47.84,121.1814,130.0,130.0354,46,2019
201,B06-350-Crothers,"19-11-11, 05:00:00",315,48.02,121.1814,130.0,130.0354,46,2019
202,B06-350-Crothers,"19-11-11, 04:50:00",315,47.84,121.1814,130.0,130.0354,46,2019
203,B06-350-Crothers,"19-11-11, 04:40:00",315,48.02,121.1814,130.0,130.0354,46,2019
204,B06-350-Crothers,"19-11-11, 04:30:00",315,48.02,120.5299,130.0,130.0354,46,2019
205,B06-350-Crothers,"19-11-11, 04:20:00",315,47.66,120.5299,130.0,130.0354,46,2019
206,B06-350-Crothers,"19-11-11, 04:10:00",315,48.2,120.5299,130.0,130.0354,46,2019
207,B06-350-Crothers,"19-11-11, 04:00:00",315,48.38,120.5299,130.0,130.0354,46,2019
208,B06-350-Crothers,"19-11-11, 03:50:00",315,49.1,121.1814,130.0,130.0354,46,2019
209,B06-350-Crothers,"19-11-11, 03:40:00",315,49.46,121.1814,130.0,130.0354,46,2019
210,B06-350-Crothers,"19-11-11, 03:30:00",315,49.28,121.1814,130.0,130.0354,46,2019
211,B06-350-Crothers,"19-11-11, 03:20:00",315,48.92,121.1814,130.0,130.0354,46,2019
212,B06-350-Crothers,"19-11-11, 03:10:00",315,48.92,121.1814,130.0,130.0354,46,2019
213,B06-350-Crothers,"19-11-11, 03:00:00",315,48.56,121.1814,130.0,130.0354,46,2019
214,B06-350-Crothers,"19-11-11, 02:50:00",315,48.74,121.1814,130.0,130.0354,46,2019
215,B06-350-Crothers,"19-11-11, 02:40:00",315,49.1,121.1814,130.0,130.0132,46,2019
216,B06-350-Crothers,"19-11-11, 02:30:00",315,49.46,121.1814,130.0,130.0132,46,2019
217,B06-350-Crothers,"19-11-11, 02:20:00",315,50.0,121.1814,129.9956,130.0132,46,2019
218,B06-350-Crothers,"19-11-11, 02:10:00",315,49.82,121.1814,129.9966,130.0132,46,2019
219,B06-350-Crothers,"19-11-11, 02:00:00",315,49.1,121.1814,129.9147,130.0132,46,2019
220,B06-350-Crothers,"19-11-11, 01:50:00",315,48.92,120.5299,129.7424,130.0132,46,2019
221,B06-350-Crothers,"19-11-11, 01:40:00",315,49.28,120.5299,129.58,130.0132,46,2019
222,B06-350-Crothers,"19-11-11, 01:30:00",315,50.36,120.5299,129.4639,129.2158,46,2019
223,B06-350-Crothers,"19-11-11, 01:20:00",315,50.18,120.5299,129.3839,129.2158,46,2019
224,B06-350-Crothers,"19-11-11, 01:10:00",315,50.36,120.5299,129.3158,129.2158,46,2019
225,B06-350-Crothers,"19-11-11, 01:00:00",315,50.0,120.5299,129.2326,129.2158,46,2019
226,B06-350-Crothers,"19-11-11, 00:50:00",315,50.0,120.5299,129.1026,129.2158,46,2019
227,B06-350-Crothers,"19-11-11, 00:40:00",315,50.18,119.886,128.935,129.2158,46,2019
228,B06-350-Crothers,"19-11-11, 00:30:00",315,50.72,119.886,128.8139,129.1939,46,2019
229,B06-350-Crothers,"19-11-11, 00:20:00",315,51.26,119.886,128.7339,129.1939,46,2019
230,B06-350-Crothers,"19-11-11, 00:10:00",315,50.9,119.2497,128.6538,129.1939,46,2019
231,B06-350-Crothers,"19-11-11, 00:00:00",315,50.72,119.2497,128.526,127.6348,46,2019
232,B06-350-Crothers,"19-11-10, 23:50:00",314,50.54,119.2497,128.3343,128.4087,45,2019
233,B06-350-Crothers,"19-11-10, 23:40:00",314,51.08,119.2497,128.164,128.4087,45,2019
234,B06-350-Crothers,"19-11-10, 23:30:00",314,51.62,119.2497,128.0389,128.4087,45,2019
235,B06-350-Crothers,"19-11-10, 23:20:00",314,51.8,119.2497,127.9243,128.4087,45,2019
236,B06-350-Crothers,"19-11-10, 23:10:00",314,51.8,118.6232,127.7911,127.6348,45,2019
237,B06-350-Crothers,"19-11-10, 23:00:00",314,51.98,118.6232,127.6847,127.6348,45,2019
238,B06-350-Crothers,"19-11-10, 22:50:00",314,52.34,118.6232,127.5712,127.6348,45,2019
239,B06-350-Crothers,"19-11-10, 22:40:00",314,52.52,118.6232,127.5065,127.6348,45,2019
240,B06-350-Crothers,"19-11-10, 22:30:00",314,52.34,118.6232,127.4134,127.6348,45,2019
241,B06-350-Crothers,"19-11-10, 22:20:00",314,51.98,118.0203,127.256,127.6348,45,2019
242,B06-350-Crothers,"19-11-10, 22:10:00",314,51.98,118.0203,127.0603,126.872,45,2019
243,B06-350-Crothers,"19-11-10, 22:00:00",314,52.52,118.0203,126.8463,126.872,45,2019
244,B06-350-Crothers,"19-11-10, 21:50:00",314,52.88,118.0203,126.6664,126.872,45,2019
245,B06-350-Crothers,"19-11-10, 21:40:00",314,53.42,118.0203,126.5166,126.872,45,2019
246,B06-350-Crothers,"19-11-10, 21:30:00",314,54.5,118.0203,126.4653,126.872,45,2019
247,B06-350-Crothers,"19-11-10, 21:20:00",314,53.96,117.4239,126.4318,126.872,45,2019
248,B06-350-Crothers,"19-11-10, 21:10:00",314,53.78,117.4239,126.3393,126.1228,45,2019
249,B06-350-Crothers,"19-11-10, 21:00:00",314,53.78,117.4239,126.2374,126.1228,45,2019
250,B06-350-Crothers,"19-11-10, 20:50:00",314,53.78,117.4239,126.0936,126.1228,45,2019
251,B06-350-Crothers,"19-11-10, 20:40:00",314,53.78,117.4239,125.9079,126.1228,45,2019
252,B06-350-Crothers,"19-11-10, 20:30:00",314,53.6,116.836,125.7206,126.1228,45,2019
253,B06-350-Crothers,"19-11-10, 20:20:00",314,54.14,116.2519,125.5151,125.4011,45,2019
254,B06-350-Crothers,"19-11-10, 20:10:00",314,54.5,116.2519,125.3208,125.3812,45,2019
255,B06-350-Crothers,"19-11-10, 20:00:00",314,54.86,116.2519,125.1573,125.3812,45,2019
256,B06-350-Crothers,"19-11-10, 19:50:00",314,55.04,115.6761,124.9785,124.6721,45,2019
257,B06-350-Crothers,"19-11-10, 19:40:00",314,55.04,115.6761,124.8006,124.6721,45,2019
258,B06-350-Crothers,"19-11-10, 19:30:00",314,55.22,115.6761,124.5901,123.9748,45,2019
259,B06-350-Crothers,"19-11-10, 19:20:00",314,55.76,115.6761,124.3988,124.6721,45,2019
260,B06-350-Crothers,"19-11-10, 19:10:00",314,55.94,115.6761,124.2328,124.6721,45,2019
261,B06-350-Crothers,"19-11-10, 19:00:00",314,55.58,115.1084,124.017,123.9748,45,2019
262,B06-350-Crothers,"19-11-10, 18:50:00",314,55.58,115.1084,123.7502,123.2646,45,2019
263,B06-350-Crothers,"19-11-10, 18:40:00",314,55.94,114.5463,123.432,123.9363,45,2019
264,B06-350-Crothers,"19-11-10, 18:30:00",314,55.94,114.5463,123.1177,123.2484,45,2019
265,B06-350-Crothers,"19-11-10, 18:20:00",314,56.3,114.5463,122.7558,123.2484,45,2019
266,B06-350-Crothers,"19-11-10, 18:10:00",314,57.02,113.9897,122.3844,122.5665,45,2019
267,B06-350-Crothers,"19-11-10, 18:00:00",314,57.38,113.9897,122.0481,121.8983,45,2019
268,B06-350-Crothers,"19-11-10, 17:50:00",314,57.74,113.4387,121.6755,121.8983,45,2019
269,B06-350-Crothers,"19-11-10, 17:40:00",314,57.92,112.895,121.2967,121.2355,45,2019
270,B06-350-Crothers,"19-11-10, 17:30:00",314,57.92,112.371,120.8501,121.2355,45,2019
